PedidoId,NumeroPedido,FechaIngreso,NumeroTulas,OrdenesGeneradas,PedidoDetalleId,Talla,MaterialPedido,Cantidad,Fondo,ColorFondo,FechaFin
33581,P33566,2025-09-30 14:54:42.5195477,1.0,1,153720,55,21916,81,TERRACOTA,#522907,
33582,P33567,2025-09-30 14:57:09.2002637,1.0,1,153722,60,21916,156,NEGRO,#000000,
33583,P33568,2025-09-30 15:02:40.5993463,1.0,1,153724,50,21916,56,NEGRO,#000000,
33584,P33569,2025-09-30 15:07:08.3620020,1.0,1,153728,55,21916,170,NEGRO,#000000,
33585,P33570,2025-09-30 15:12:07.1937660,1.0,1,153729,50,21916,102,TERRACOTA,#522907,
33586,P33571,2025-09-30 15:15:13.1007714,1.0,1,153732,50,21916,87,TERRACOTA,#522907,
33587,P33572,2025-09-30 15:17:18.7282809,1.0,1,153736,50,28708,136,NEGRO,#000000,
33588,P33573,2025-09-30 15:32:18.1276159,1.0,1,153737,6,33153,117,11-0604 AMARILLA ,#FAF8E5,
33589,P33574,2025-09-30 15:51:23.5040551,1.0,1,153742,S,35017,48,NEGRO,#000000,2025-10-03 11:07:57.900525500
33590,P33575,2025-09-30 16:20:46.7885977,1.0,1,153745,MINI,39186,25,BLANCO,#FFFFFF,2025-10-17 05:44:21.756748100
33591,P33576,2025-10-01 08:31:43.4112063,,1,153751,2,39248,23,BLANCO,#FFFFFF,
33592,P33577,2025-10-01 08:38:46.1167522,,1,153758,2,40247,13, BERMUDA AZUL,#273961,
33593,P33578,2025-10-01 09:32:21.5796231,4.0,1,153772,30,17097,276,AZUL OSCURO,#1A2F47,2025-10-16 21:28:47.884081600
33594,P33579,2025-10-01 10:26:36.7449328,6.0,1,153776,2,39989,445,TERRACOTA SURF,#9C1818,
33595,P33580,2025-10-01 10:39:22.3464602,6.0,1,153780,8,39989,735,TERRACOTA SURF,#9C1818,
33597,P33582,2025-10-01 13:09:55.3822383,2.0,1,153783,XS,25472,5,CAMISETA CUELLO REDONDO,#000000,2025-10-06 03:11:53.523037000
33598,P33583,2025-10-01 13:17:48.3565981,8.0,1,153789,XS,25472,105,CAMISETA POLO,#000000,2025-10-08 21:07:44.473904900
33599,P33584,2025-10-01 13:20:29.6707140,2.0,1,153795,XS,25472,18,CAMISETA POLO,#000000,2025-10-09 04:04:10.678091200
33600,P33585,2025-10-01 13:22:16.6082487,3.0,1,153801,6,33543,249,12-0824 AMARILLO,#F0EDD3,2025-10-03 19:23:33.145584100
33601,P33586,2025-10-01 13:23:14.1138504,3.0,1,153806,6,33543,209,12-0824 AMARILLO,#F0EDD3,2025-10-04 07:35:11.527019800
33602,P33587,2025-10-01 13:26:35.1863258,4.0,1,153811,8,33379,249,12-0824 AMARILLO,#FAF8E2,2025-10-07 20:20:09.926027200
33603,P33588,2025-10-01 13:27:38.3310141,4.0,1,153816,8,33379,209,12-0824 AMARILLO,#FAF8E2,2025-10-06 20:56:30.538010700
33604,P33589,2025-10-01 13:30:04.6784675,1.0,1,153821,0/3,33153,192,11-0604 AMARILLO,#F1EBA2,
33605,P33590,2025-10-01 13:32:13.7272174,2.0,1,153827,0/3,33153,188,Arena Tela Continua 11-0604,#F3E4D7,
33606,P33591,2025-10-01 13:33:46.4565005,2.0,1,153833,0/3,33153,204,Arena Tela Continua 11-0604,#F3E4D7,
33607,P33592,2025-10-01 13:35:52.8981334,33.0,1,153839,8,40127,265,INDIGO,#143052,
33608,P33593,2025-10-01 13:45:10.3142329,1.0,1,153844,XS,40058,43,PINTA GRIS CLARO- HILO GRIS,#9B9B9B,2025-10-14 23:39:08.791343400
33609,P33594,2025-10-01 13:47:39.5728011,1.0,1,153848,XS,40058,23,PINTA:BLANCO - HILO BLANCO(B1003),#FFFFFF,2025-10-15 04:37:45.476024500
33610,P33595,2025-10-01 14:06:50.0127239,1.0,1,153899,L,40058,61,PINTA:VERDE MILITAR - HILO 5757,#417505,
33611,P33596,2025-10-01 14:58:59.1083313,1.0,1,153859,UNICA,2503,42,Blanco-Delantal,#FFFFFF,
33612,P33597,2025-10-01 16:00:57.0084285,1.0,1,153861,MINI,39185,25,BLANCO,#FFFFFF,2025-10-16 11:58:19.148000300
33613,P33598,2025-10-01 16:14:19.2224456,1.0,1,153860,UNICA,39588,504,BORDADO CRUDO,#F6F4D6,2025-10-14 13:36:23.847332200
33614,P33599,2025-10-01 16:30:03.8010323,1.0,1,153867,S,40604,12,CAFE (PRENDA ARMADA),#4D341E,
33615,P33600,2025-10-01 16:45:25.3753287,5.0,1,153870,2,40101,445,APT SKATE,#FFFFFF,
33616,P33601,2025-10-01 16:51:00.6778602,6.0,1,153874,8,40101,735,APT SKATE,#FFFFFF,
33617,P33602,2025-10-01 16:55:00.2673465,3.0,1,153877,S,40189,486,CRUDO,#FAF5F1,2025-10-14 13:42:36.573328800
33618,P33603,2025-10-01 16:56:20.5620509,7.0,1,153881,S,35739,486,BLANCO,#FFFFFF,2025-10-13 21:43:23.935333300
33619,P33604,2025-10-01 16:58:13.8283818,1.0,1,153885,S,39501,274,CRUDO,#F5EDE6,2025-10-09 15:42:03.740161800
33620,P33605,2025-10-01 17:01:51.5064469,1.0,1,153889,XS,40058,20,PINTA:VERDE MILITAR - HILO 5757,#417505,2025-10-15 09:37:34.228121200
33621,P33606,2025-10-02 07:27:31.9165561,4.0,1,153894,XS,38509,72,IVORY CON RAYAS AZULES,#4A90E2,
33622,P33607,2025-10-02 07:37:42.1848050,1.0,1,153904,S,38509,3,IVORY CON RAYAS AZULES,#4A90E2,
33623,P33608,2025-10-02 07:45:28.9378821,1.0,1,153907,S,38509,2,IVORY CON RAYAS AZULES,#4A90E2,
33624,P33609,2025-10-02 07:50:25.3927739,1.0,1,153911,S,38509,10,IVORY CON RAYAS AZULES,#4A90E2,
33625,P33610,2025-10-02 08:08:16.1416769,,1,153915,2,39228,34,BLANCO TP,#FFFFFF,
33626,P33611,2025-10-02 08:39:46.4374739,,1,153922,S,34021,111,MAQUINA 1,#FAF9EA,2025-10-09 12:35:06.523696300
33627,P33612,2025-10-02 14:45:16.4160076,,1,153925,6,33153,144,Violeta 14-3710,#CFB3D6,
33628,P33613,2025-10-02 14:47:30.6902921,,1,153930,8,33153,219,Amarillo 11-0604,#FCFAE5,
33629,P33614,2025-10-02 14:49:32.9846789,,1,153935,TU,39829,400,CAFE 16-1010,#F1CCAB,
33630,P33615,2025-10-02 14:54:09.5789997,,1,153936,XS,25472,4,CAMISETA CUELLO REDONDO,#000000,2025-10-09 19:58:28.141545700
33631,P33616,2025-10-02 14:56:40.3616917,,1,153942,12,38817,119,19-3921 AZUL TG,#22364D,2025-10-10 00:35:50.116379500
33632,P33617,2025-10-02 15:40:03.2965536,7.0,1,153957,28,34166,66,TALLAS 28 - 30 - 32,#FDFCEC,2025-10-17 04:39:37.645474300
33633,P33618,2025-10-02 15:43:44.2983830,,1,153947,6,33152,160,14-3710 VIOLETA TG,#E0C6F6,2025-10-09 13:27:28.422744500
33634,P33619,2025-10-02 15:49:44.5724377,1.0,1,153952,8,38621,120,13-4304 AZUL,#CEE1F8,2025-10-06 20:28:31.787792000
33635,P33620,2025-10-02 16:32:39.8224025,4.0,1,153962,UNICA,40241,40,CORTES SUBLIMADOS,#000000,2025-10-10 08:13:25.290597100
33636,P33621,2025-10-02 16:43:19.9860715,9.0,1,153964,6,17097,276,AZUL,#0C325D,
33637,P33622,2025-10-02 16:50:55.8803614,5.0,1,153970,6,13717,276,VERDE,#D3E4C0,2025-10-10 20:31:25.293844700
33638,P33623,2025-10-02 16:53:56.6713307,1.0,1,153976,55,21916,170,AZUL,#124C90,
33639,P33624,2025-10-02 17:00:36.4726615,1.0,1,153978,8,39227,117,BLANCO TG,#FFFFFF,
33640,P33625,2025-10-03 07:32:20.6144604,,1,153985,M,36138,138,AZUL,#021847,
33641,P33626,2025-10-03 07:35:50.5063604,,1,153988,S,30150,103,NEGRO,#000000,
33642,P33627,2025-10-03 07:48:46.4361713,1.0,1,153992,UNICA,38416,135,BLANCO,#FFFFFF,
33643,P33628,2025-10-03 07:49:41.1580802,1.0,1,153993,UNICA,39927,197,SUBLIMADOS,#F5EEE9,2025-10-17 04:30:40.814766600
33644,P33629,2025-10-03 12:02:04.4726253,3.0,1,153996,10,40104,340,VERDE SKATE,#A0C5BD,
33645,P33630,2025-10-03 12:31:51.2331149,1.0,1,153998,S,37466,24,BLANCO - VERDE,#FFFFFF,2025-10-15 22:35:07.447179300
33646,P33631,2025-10-03 12:54:54.0290271,1.0,1,154001,UNICA,29892,56,NEGRO,#000000,
33647,P33632,2025-10-03 14:40:15.7075019,6.0,1,154002,8,33153,218,Amarillo 11-0604,#FCFAE5,
33648,P33633,2025-10-03 14:58:37.5301151,,1,154007,L,40029,306,ESTAMPADO ,#F8F2E1,
33649,P33634,2025-10-03 15:03:20.4527437,6.0,1,154011,TU,39829,314,CAFE 16-1010,#F1CCAB,
33650,P33635,2025-10-03 15:04:30.4257755,6.0,1,154012,TU,39829,300,CAFE 16-1010,#F1CCAB,
33651,P33636,2025-10-03 15:07:00.1793791,1.0,1,154013,50,21916,71,TERRACOTA,#643206,
33652,P33637,2025-10-03 15:09:53.5192021,1.0,1,154017,50,21916,88,NEGRO,#000000,
33653,P33638,2025-10-03 15:13:25.9679285,1.0,1,154020,50,21916,171,NEGRO,#000000,
33654,P33639,2025-10-03 15:15:35.5940789,1.0,1,154023,50,21916,50,NEGRO,#000000,
33655,P33640,2025-10-03 15:57:14.1156253,1.0,1,154026,12,38478,141,AMARILLO CLARO ,#EEEBCE,
33656,P33641,2025-10-03 16:00:55.2815338,1.0,1,154030,14,38478,20,AMARILLO CLARO ,#EEEBCE,
33657,P33642,2025-10-03 16:03:50.3725884,1.0,1,154037,12,38479,141,AZUL CLARO ,#ABC7E7,
33658,P33643,2025-10-03 16:08:06.6570213,1.0,1,154041,14,38479,20,AZUL CLARO ,#ABC7E7,
33659,P33644,2025-10-04 08:19:58.7067411,,1,154044,M,40482,12,NEGRO,#000000,
33660,P33645,2025-10-04 09:15:46.8347688,,1,154047,6,29833,44,BLANCO,#FFFFFF,
33661,P33646,2025-10-04 09:18:58.7317569,,1,154053,M,38613,52,NAVY ,#053977,
33662,P33647,2025-10-04 09:21:13.2812666,,1,154056,M,36138,138,AZUL,#021847,
33663,P33648,2025-10-04 09:24:14.5609293,,1,154059,S,30150,103,NEGRO,#000000,
33664,P33649,2025-10-04 09:57:47.8406266,1.0,1,154063,UNICA,33277,40,azul,#1441B1,2025-10-17 08:53:51.324852400
33665,P33650,2025-10-04 09:58:42.3181736,1.0,1,154064,UNICA,32800,350,BLANCO,#FFFFFF,2025-10-16 21:17:28.249013900
33666,P33651,2025-10-04 10:00:58.2484024,1.0,1,154065,UNICA,33219,105,CRUDO,#FFFEF3,2025-10-17 08:48:38.302160400
33667,P33652,2025-10-04 10:01:40.9981176,1.0,1,154066,UNICA,33212,45,CRUDO,#FBF9E5,2025-10-17 01:50:39.089051000
33668,P33653,2025-10-04 10:03:35.0245250,1.0,1,154067,UNICA,33215,75,CRUDO,#FFFEED,2025-10-16 23:42:39.274337100
33669,P33654,2025-10-06 08:30:28.8081617,1.0,1,154068,S,40319,48,BLANCO,#FFFFFF,2025-10-15 16:04:57.127251600
33672,P33657,2025-10-06 09:11:17.6541383,,1,154074,S,39124,7,NEGRO,#000000,
33673,P33658,2025-10-06 09:23:08.7953743,,1,154082,UNICA,37714,205,ROJO GRANDE,#CA0A0A,
33674,P33659,2025-10-06 09:55:48.0395091,1.0,1,154083,55,21916,58,NEGRO,#000000,
33675,P33660,2025-10-06 10:13:49.6961319,1.0,1,154086,UNICA,39457,27,INDIGO M , L ,2025-10-06 14:36:02.307089600
33676,P33661,2025-10-06 10:52:05.0987266,1.0,1,154087,S,39126,7,NEGRO,#000000,
33678,P33663,2025-10-06 12:50:25.5168774,1.0,1,154091,S,38274,54,BLANCO,#FFFFFF,2025-10-11 01:52:10.133331300
33679,P33664,2025-10-06 12:54:47.5337646,3.0,1,154097,8,33153,436,13-2801 ROSADO,#FAD4EC,
33680,P33665,2025-10-06 12:56:04.9642669,1.0,1,154102,6,40087,126,13-2801 ROSADO NUEVO TG,#FFD6ED,2025-10-09 13:36:04.900869300
33681,P33666,2025-10-06 12:58:28.7588867,2.0,1,154107,3,33153,204,11-0604 AMARILLO,#F1EBA2,
33682,P33667,2025-10-06 13:00:35.9901811,2.0,1,154113,6,39288,116, 13-4304 ÚNICO TAMAÑO,#C5D9F1,2025-10-17 04:27:48.107059100
33683,P33668,2025-10-06 13:25:38.4880515,4.0,1,154118,XS,38508,72,IVORY CON RAYAS MOSTAZA,#C37C05,
33684,P33669,2025-10-06 13:30:35.5579998,1.0,1,154123,S,38508,10,IVORY CON RAYAS MOSTAZA,#C37C05,
33685,P33670,2025-10-06 13:33:01.5090378,1.0,1,154127,S,38508,2,IVORY CON RAYAS MOSTAZA,#C37C05,
33686,P33671,2025-10-06 13:36:29.0192723,1.0,1,154131,M,13413,18,Gris,#AFAFAF,2025-10-09 05:44:02.930248500
33687,P33672,2025-10-06 13:41:27.8755327,2.0,1,154134,S,13413,50,Gris,#AFAFAF,2025-10-09 21:00:38.868647500
33688,P33673,2025-10-06 13:51:53.9274879,1.0,1,154138,9,38402,55,AZUL CON RAYAS BLANCAS,#4A90E2,
33690,P33675,2025-10-06 14:05:14.8285239,1.0,1,154146,S,38508,3,IVORY CON RAYAS MOSTAZA,#C37C05,
33691,P33676,2025-10-06 14:22:43.4162279,1.0,1,154154,S,27098,3,DELANTALES,#FFFFFF,2025-10-17 01:39:36.359736800
33692,P33677,2025-10-06 14:28:56.2342358,1.0,1,154149,UNICA,37937,150,HILO NEGRO,#000000,2025-10-13 21:52:39.983583600
33693,P33678,2025-10-06 15:28:00.6495256,2.0,1,154150,S,39959,608,INDIGO ,#385A83,2025-10-16 04:52:17.529729700
33694,P33679,2025-10-06 16:31:58.8655354,,1,154158,S,37906,45,NEGRO ,#000000,2025-10-14 14:55:42.335359200
33695,P33680,2025-10-06 16:52:08.3679010,4.0,1,154162,8,40102,511,AZULSKATE,#121955,
33696,P33681,2025-10-06 16:56:29.3128862,2.0,1,154165,8,40102,224,AZULSKATE,#121955,
33697,P33682,2025-10-06 16:59:48.8460683,1.0,1,154168,2,40102,45,AZULSKATE,#121955,
33698,P33683,2025-10-06 17:01:25.0107032,4.0,1,154172,2,40102,325,AZULSKATE,#121955,
33699,P33684,2025-10-06 17:06:48.3540639,1.0,1,154176,2,40102,25,AZULSKATE,#121955,
33700,P33685,2025-10-06 17:09:50.0401772,1.0,1,154180,2,40102,50,AZULSKATE,#121955,
33701,P33686,2025-10-07 07:39:52.7699779,4.0,1,154184,12,33152,204,11-0515 TG,#FCEDE1,
33702,P33687,2025-10-07 08:11:01.2738610,6.0,1,154190,8,40104,735,VERDE SKATE,#A0C5BD,
33703,P33688,2025-10-07 08:28:29.5367125,4.0,1,154193,2,40104,445,VERDE SKATE,#A0C5BD,
33704,P33689,2025-10-07 08:45:48.4008414,1.0,1,154197,S,13413,20,Gris,#AFAFAF,2025-10-09 01:48:03.232199500
33705,P33690,2025-10-07 08:48:42.1586149,1.0,1,154201,S,13413,1,ROSADO,#F6D5EC,2025-10-08 19:40:20.253150700
33706,P33691,2025-10-07 09:09:22.0368525,,1,154205,XS,29017,25,CAFÉ,#B8A18D,
33707,P33692,2025-10-07 11:20:37.1096622,1.0,1,154210,50,21916,90,NEGRO,#000000,
33708,P33693,2025-10-07 11:25:00.1213487,1.0,1,154214,50,21916,69,NEGRO,#000000,
33709,P33694,2025-10-07 11:26:39.2076979,1.0,1,154218,50,21916,99,NEGRO,#000000,
33710,P33695,2025-10-07 13:29:50.8964422,1.0,1,154222,38,39917,3,CRUDO NOVIA OP BORDADO,#E2DBD4,2025-10-16 22:36:59.142729500
33711,P33696,2025-10-07 14:38:00.8815177,1.0,1,154224,6,33153,54,11-0604 AMARILLO,#FFFDE7,
33712,P33697,2025-10-07 14:40:20.4541586,2.0,1,154229,3,33153,180,13-4304 AZUL ,#7BA2CF,
33713,P33698,2025-10-07 14:52:36.1728425,4.0,1,154235,6,33152,168,19-3921 AZUL,#0A294C,2025-10-10 08:25:39.852253700
33714,P33699,2025-10-07 14:58:27.6841930,4.0,1,154240,6,33152,152,19-3921 AZUL,#0A294C,2025-10-10 23:32:49.109392000
33715,P33700,2025-10-07 15:00:49.6169546,4.0,1,154245,6,39207,240,10-0000 BLANCO TG,#FFFFFF,
33716,P33701,2025-10-07 15:07:33.2679070,6.0,1,154250,6,33152,150,10-0000 BLANCO TG,#FFFFFF,
33717,P33702,2025-10-07 15:13:16.0685631,2.0,1,154255,0/3,33153,210,Amarillo 11-0604,#000000,
33718,P33703,2025-10-07 15:30:11.0381417,2.0,1,154261,3,33153,183,11-0604 AMARILLO,#F8F5D5,
33719,P33704,2025-10-07 15:32:29.0962162,1.0,1,154267,UNICA,17841,205,Gorra,#DB0101,
33720,P33705,2025-10-07 15:36:04.9677200,5.0,1,154268,30,17097,288,RAYAS AZULES Y BLANCAS,#83B1E7,2025-10-14 09:48:28.631436500
33721,P33706,2025-10-07 16:56:27.9002923,,1,154272,S,40155,405,NEGRO,#000000,2025-10-17 04:45:09.913951800
33722,P33707,2025-10-07 16:57:30.6727705,5.0,1,154276,XS,39401,287,VERDE OP BORDADA,#417505,2025-10-17 04:41:03.521999500
33724,P33709,2025-10-08 10:26:40.7056445,1.0,1,154281,9,36724,54,MARFIL,#F1DFD0,
33725,P33710,2025-10-08 11:57:13.9997632,,1,154291,2,36681,82,BLANCO,#FFFFFF,
33726,P33711,2025-10-08 11:58:27.3072560,,1,154297,XS,34050,41,ESTAMPADO ,#E9DBCB,2025-10-15 07:15:03.888817800
33727,P33712,2025-10-08 12:28:02.7090157,1.0,1,154303,50,21916,44,TERRACOTA,#522907,
33728,P33713,2025-10-08 13:59:44.7853681,2.0,1,154306,8,33153,175,Rosado 16-1735,#E05A8F,
33729,P33714,2025-10-08 16:41:14.0169706,,1,154311,0,16269,51,DELANTAL,#223B58,2025-10-17 05:44:44.251788700
33730,P33715,2025-10-08 16:42:05.1088532,,1,154315,0,16269,50,CHOMPAS AZULES,#243A53,2025-10-16 22:19:55.491154600
33731,P33716,2025-10-08 16:47:43.4735358,1.0,1,154319,S,33230,35,CRUDO S,#F5F3E0,
33732,P33717,2025-10-08 16:50:30.7235477,1.0,1,154323,S,33230,25,PIEL S,#E9D7BA,
33733,P33718,2025-10-08 16:53:47.0302554,1.0,1,154327,M,33607,38,NEGRO,#000000,
33734,P33719,2025-10-08 16:57:07.9643150,1.0,1,154330,36,39708,3,MORA  VINO,#2F1B38,
33735,P33720,2025-10-08 17:00:18.6513528,1.0,1,154332,50,21916,76,NEGRO,#000000,
33736,P33721,2025-10-09 07:21:08.5361124,2.0,1,154336,6,33152,60,azul ,#2B497F,2025-10-11 03:56:31.553514200
33737,P33722,2025-10-09 07:26:26.7626781,4.0,1,154341,10,33152,106,10-0000,#FFFFFF,2025-10-09 21:39:18.506134800
33738,P33723,2025-10-09 08:14:26.4690384,,1,154344,S,30150,118,NEGRO,#000000,
33739,P33724,2025-10-09 08:15:35.5498849,,1,154348,S,38614,53,CAFE,#8B572A,
33740,P33725,2025-10-09 08:17:30.1701901,,1,154351,4,38847,94,VERDE ,#A4AA9C,
33741,P33726,2025-10-09 08:18:45.1294059,,1,154357,2,36911,49,MARFIL,#FFFEEE,
33742,P33727,2025-10-09 08:35:49.2900700,,1,154363,36,38402,55,AZUL CON RAYAS BLANCAS,#4A90E2,
33743,P33728,2025-10-09 08:53:55.5099709,2.0,1,154365,S,40158,260,CRUDA,#FFF2E7,
33744,P33729,2025-10-09 08:56:37.7783082,,1,154369,UNICA,37714,204,ROJO GRANDE,#CA0A0A,
33745,P33730,2025-10-09 11:23:33.4918108,32.0,1,154370,VARIAS,40127,1185,INDIGO,#143052,
33746,P33731,2025-10-09 11:43:35.0444647,5.0,1,154371,S,40274,264,BLANCO,#FFFFFF,
33747,P33732,2025-10-09 12:55:19.9970284,2.0,1,154375,3,33153,82,11-0604 AMARILLO,#FCFAEA,
33748,P33733,2025-10-09 12:56:59.6171627,4.0,1,154381,8,33152,249,19-3921 AZUL ,#062952,2025-10-10 21:36:20.283006200
33749,P33734,2025-10-09 12:58:51.4346341,4.0,1,154386,8,33152,240,19-3921 AZUL ,#062952,2025-10-14 14:45:08.061096800
33750,P33735,2025-10-09 13:00:23.8743086,6.0,1,154391,6,33152,313,11-0604 AMARILLO TG,#FFFDEC,
33751,P33736,2025-10-09 13:22:03.1426967,2.0,1,154396,6,39465,194,15-2216 ROSADO TG TODO ESTAMPADO,#F3AFBE,
33752,P33737,2025-10-09 13:26:00.8761883,2.0,1,154401,12,33425,120,12 A 16,#FFFFFF,
33753,P33738,2025-10-09 13:27:39.8864054,6.0,1,154404,6,33152,292, 15-1049 AMARILLO TG,#F5A623,
33754,P33739,2025-10-09 13:29:40.1449699,6.0,1,154409,6,39340,300, 15-1049 AMARILLO TG,#F5A623,2025-10-17 04:41:58.129259100
33755,P33740,2025-10-09 13:32:36.5245172,2.0,1,154422,8,33152,80,ROJO ( 4T HASTA LA L ),#FFFFFF,2025-10-16 22:03:16.939617600
33756,P33741,2025-10-09 13:34:14.7302809,2.0,1,154414,XS,37397,100,BLANCO XS,S,2025-10-15 15:14:09.872734300
33757,P33742,2025-10-09 13:35:41.4150398,2.0,1,154418,10,34922,30,TP (10 - 12),#FFFFFF,2025-10-16 00:56:04.355277900
33758,P33743,2025-10-09 15:49:53.7500611,8.0,1,154429,S,40147,327,CREMA,#F3EFEB,
33759,P33744,2025-10-09 16:31:13.5434703,1.0,1,154425,50,21916,79,NEGRO,#000000,
33760,P33745,2025-10-09 17:23:58.4729349,,1,154433,S,40214,532,NEGRO,#000000,
33761,P33746,2025-10-09 17:25:27.4003759,,1,154437,S,40063,402,CRUDO RELLENO,#F6EDE4,2025-10-17 04:34:14.956283900
33762,P33747,2025-10-09 17:26:25.5371458,,1,154441,S,40168,282,VERDE Y BLANCO,#263F0A,
33763,P33748,2025-10-09 17:28:06.1367055,1.0,1,154445,UNICA,17843,205,GORRA COMPLETA,#000000,
33764,P33749,2025-10-10 07:39:09.0535901,,1,154446,S,36138,94,AZUL,#021847,
33765,P33750,2025-10-10 07:50:29.0174073,,1,154450,S,21801,40,PURPURA,#28113B,
33766,P33751,2025-10-10 07:51:41.9328815,,1,154454,1,35486,40,BLANCO,#FFFFFF,
33767,P33752,2025-10-10 11:04:03.1394770,1.0,1,154459,4,32497,87,ROJO ,#770E1A,
33768,P33753,2025-10-10 12:07:04.3005592,1.0,1,154465,S,39124,7,BLANCO,#FFFFFF,
33769,P33754,2025-10-10 13:47:05.7756372,3.0,1,154469,6,33543,222,11-0604 AMARILLO,#FFFEED,2025-10-14 13:32:00.961940400
33770,P33755,2025-10-10 13:48:22.6303090,2.0,1,154474,6,33543,115,11-0604 AMARILLO,#FFFEED,2025-10-14 20:29:23.631229900
33771,P33756,2025-10-10 13:49:22.6667143,2.0,1,154479,6,33543,103,11-0604 AMARILLO,#FFFEED,2025-10-15 01:46:37.005670700
33772,P33757,2025-10-10 13:50:09.1224309,1.0,1,154484,8,38621,55,13-4304 AZUL,#CEE1F8,2025-10-14 21:35:10.968319100
33773,P33758,2025-10-10 13:52:25.7399068,12.0,1,154489,12,39330,398,15-1049 AMARILLO TG,#F5A623,
33774,P33759,2025-10-10 13:55:10.7045740,12.0,1,154494,12,39330,433,15-1049 AMARILLO TG,#F5A623,
33776,P33761,2025-10-10 13:57:27.9825718,,1,154499,12,39281,264,11-0604 AMARILLO TG,#FDFCED,
33778,P33763,2025-10-10 14:00:42.9335032,7.0,1,154506,12,39281,270,11-0604 AMARILLO TG,#FDFCED,
33779,P33764,2025-10-10 15:15:00.0818520,1.0,1,154509,50,21916,127,NEGRO,#000000,
33780,P33765,2025-10-10 15:22:18.1973146,,1,154515,XS,39710,59,BEIGE SAFARI,#D1C9C1,
33781,P33766,2025-10-10 15:24:16.7005008,,1,154520,XS,40357,131,MORADO VINO ,#492152,
33782,P33767,2025-10-11 09:22:14.0053458,,1,154525,S,30150,96,NEGRO,#000000,
33783,P33768,2025-10-11 09:23:48.8844484,,1,154529,2,36345,15,BLANCO,#FFFFFF,
33784,P33769,2025-10-11 09:50:10.7506514,1.0,1,154536,S,36236,41,BEIGE,#E5DAD1,
33785,P33770,2025-10-11 10:12:54.6043406,9.0,1,154539,6,17097,249,AZUL CLARO,#6BA2E2,2025-10-15 05:09:47.318680500
33786,P33771,2025-10-11 10:35:55.2352725,1.0,1,154545,UNICA,40136,501,CAMUFLADO GRIS,#9B9B9B,
33787,P33772,2025-10-11 10:43:18.4929173,1.0,1,154604,UNICA,32958,14,DELP01 AZUL (SOLO BORDADO COYOTACO),#4A90E2,
33788,P33773,2025-10-11 10:46:40.4778362,1.0,1,154547,UNICA,25196,4,DELMMN01 - AREQUIPE,#F5C069,
33789,P33774,2025-10-11 10:50:46.0112158,1.0,1,154548,8,38895,12,BLANCO,#FFFFFF,
33790,P33775,2025-10-11 11:05:48.6860136,1.0,1,154549,2,38088,64,VERDE ENJOY,#1D3304,
33791,P33776,2025-10-11 11:11:37.1178989,1.0,1,154556,S,35851,42,IVORY -29 cms,#FFFEEE,
33794,P33779,2025-10-11 11:23:59.5772253,1.0,1,154560,XS,37992,16,NEGRO,#000000,
33795,P33780,2025-10-14 09:10:49.4031118,,1,154565,S,30150,14,NEGRO,#000000,
33796,P33781,2025-10-14 09:12:41.5242995,,1,154569,S,38613,27,NAVY ,#053977,
33797,P33782,2025-10-14 09:14:07.8106908,,1,154573,S,38613,38,NAVY ,#053977,
33798,P33783,2025-10-14 09:16:28.2344842,,1,154577,18,35474,21,MARFIL,#FDF8F3,
33799,P33784,2025-10-14 09:18:33.9997650,,1,154581,S,37535,61,AZUL,#103B6D,
33800,P33785,2025-10-14 09:19:45.5864478,,1,154585,S,38614,48,CAFE,#8B572A,
33801,P33786,2025-10-14 09:33:35.5372890,3.0,1,154589,S,35206,228,NEGRO,#000000,
33803,P33788,2025-10-14 09:50:10.9561275,,1,154592,TU,35418,50,BLANCO ,#FFFFFF,
33804,P33789,2025-10-14 11:41:15.0172768,13.0,1,154605,S,38531,744,BLANCO,#FFFFFF,
33805,P33790,2025-10-14 11:43:25.3320809,3.0,1,154609,S,38531,314,CAFE,#AC9582,
33806,P33791,2025-10-14 11:48:30.9235131,16.0,1,154613,12,39568,749,AZUL PETROLEO TG,#6E949C,
33807,P33792,2025-10-14 11:54:25.7459717,14.0,1,154618,12,39485,774,AZUL PETROLEO TG,#6E949C,
33810,P33795,2025-10-14 12:11:01.4731087,1.0,1,154628,UNICA,37286,12,BLANCO - MANGA,#FFFFFF,
33812,P33797,2025-10-14 14:27:53.4749062,2.0,1,154629,6,33153,315,13-2801 ROSADO,#FCD2E1,
33813,P33798,2025-10-14 14:30:58.6101608,4.0,1,154634,6,33153,260,12-0602 ARENA,#ECE4DD,
33814,P33799,2025-10-14 14:33:07.1484835,4.0,1,154639,8,33152,207,19-3921 AZUL ,#062952,2025-10-15 18:12:10.625620000
33815,P33800,2025-10-14 14:36:42.7645846,7.0,1,154644,12,39238,363,11-0604 A MARILLO TG,#E2E1D7,
33816,P33801,2025-10-14 14:38:59.5833796,2.0,1,154649,3,39674,99,15-1611 ROSADO UNICO TAMAÑO,#F8DCE7,
33817,P33802,2025-10-14 14:40:44.9986691,1.0,1,154655,3,39374,87,11-0604 AMATILLO ,#FCFAE5,
33818,P33803,2025-10-14 15:37:52.7961510,,1,154661,S,34542,3,VAINILLA,#FFEFD4,
33819,P33804,2025-10-14 15:43:49.6030684,,1,154665,S,34542,3,VAINILLA,#F5DAAD,
